Title,Categories,Servings,Ingredients,Recipe
olive garden lasagna,cheese	pasta	copycat,12 servings,cream sauce:	1/4 c  butter	1/4 c  flour	2 c  milk	cheese filling:	1/4 c  sun-dried tomatoes -- oil	packed -- minced	1 tb fresh garlic -- minced	3 1/2 c  ricotta cheese	3    eggs	1 c  grated parmesan cheese	1/2 c  grated romano cheese	1/2 ts salt	1 ts black pepper	other:	4 c  mozzarella cheese --	shredded	1 c  spinach lasagna noodles or egular if unavailable	marinara sauce -- as	desired	extra parmesan cheese	freshly grated,"to make sauce melt butter with medium heat in heavy , 1 quart saucepan . add flour and stir until well-blended ; cook until frothy . add milk , stirring constantly with wire whisk as mixture comes to a simmer . cook and stir until thickened -lrb- 3-4 minutes -rrb- . chill while mixing other ingredients . drain and mince tomatoes and garlic . place other cheese filling ingredients in 3-quart mixing bowl with tomatoes and garlic . add 1-1/2 cups of cooled cream sauce and mix until well blended . refrigerate , reserving 1/2-cup for later use . cook lasagna noodles according to package directions . cool under cold water and drain . place 3 lasagna noodles in a 9x13x2 lightly oiled baking dish , overlapping slightly . spread 1-1/2 cups cheese filling over noodles ; sprinkle with one cup mozzarella and 1/4-cup fontina cheese . repeat pasta and cheese layering three more times ; top with remaining three lasagna noodles . spread 1/2-cup of reserved cream sauce over top and cover lightly with foil . preheat oven to 350 and bake for 1 hour . remove from oven and keep warm at least 30 minutes before serving . serve topped with hot marinara and parmesan cheese . "
olive garden brownie banana funtastico,brownies	bananas	copycat,1 servings,waldine van geffen	vghc42a-----	brownies	1 pk brownie mix	bananas -- as needed	chocolate topping	pineapple topping	maraschino cherries	chopped walnuts	whipped cream	banana mousse	1    env whipped topping mix	1/2 c  milk	1 pk instant banana/chocolate/str	wberry	pudding	1 c  milk,"prepare brownie mix according to package directions . beat whipped topping mix and 1/2 c milk at high speed with an electric mixer for 5 minutes . transfer topping to a separate bowl and reserve . add pudding mix and 1 c milk to bowl . mix on low speed for 2 minutes . fold whipped topping into pudding , by hand or on very low speed until well mixed . chill while assembling banana splits . place a brownie in the bottom of a large bowl . spread brownie with pineapple topping . splile a banana in half lengthwise and place it next to the brownie on either side . place desired amount of banana mousse on top of the brownie . top with whipped cream , chocolate topping , nuts and a cherry . "
open face apple tart,desserts	fruits/nuts,1 servings,"1    pastry for 9""-10"" flan pan	6    apples; golden delicious; large	1 tb lemon juice	1/4 c  sugar; granulated	1/2 c  raisins; optional	1 ts butter; melted	1/2 c  jam; apricot	whipped cream - optional","roll pastry out and fit into flan pan . peel and core apples , cut into slices about 1/4 '' thick , you should have about 6 cups . toss with lemon juice and sugar . arrange apple slices ; slightly overlapping in circles on pastry ; make 2 or 3 layers . scatter raisins over top if desired . drizzle with melted butter . place on bottom rack of 400f oven and bake for 35 minutes or till golden brown . if apples start too brown too much , cover loosely with foil . in small , saucepan , heat apricot jam till melted , spoon evenly over apples . bake for about 5 minutes . lonfer or till apples are glazed . let cool to room temperature . serve with whipped cream if desired . "
open-faced strawberry sandwiches,cheese	desserts	sandwiches,1 servings,"1 oz to 8 oz package cream cheese, softened	1/2 ts grated lemon rind	1/2 c  chopped nuts	1 c  strawberries, well drained and chopped into small pieces	brown bread or whole wheat crackers","combine the cream cheese and lemon rind . blend in the nuts and berries . spread the mixture on top of small pieces of bread , cut into rounds or squares , or on crackers . "
oregon hazelnut penuche fudge,candy,1 batch,"1 1/2 c  sugar	1/4 c  brown sugar	2 tb water	1/3 c  dark corn syrup	2 tb butter, browned	1/2 c  evaporated milk	1/4 c  marshmallow topping	3/4 c  oregon hazelnuts - roasted & chopped	1/2 ts salt	1/4 ts vanilla","put sugars , water and syrup into a pot and stir over medium heat . when the batch boils up , wash the sugar crystals from the sides of the pot and the stirring paddle , then add the butter . when the batch boils up again , start slowly adding the milk a little at a time . keep the batch boiling and stir vigorously . -lrb- it should take 3 to 4 minutes to add all of the milk . -rrb- when milk has been added , put in thermometer . keep stirring and cook to 240 degrees . let the batch cool until it is just warm . cream the batch . when it starts getting opaque and dull , shortly before setting up , add the marshmallow topping . cream the batch 1 to 2 minutes longer and mix in the nuts , salt and flavoring . spread the batch about 3/4-inch thick in a lightly greased , wax paper-lined baking pan -lrb- approximately 8 `` x12 `` x12 '' -rrb- . let cool a nd set completely . remove from pan , cut into squares and wrap in wax paper or foil , or keep in a closed jar or tin . hazelnut industry and the hazelnut marketing board "
oregon hazelnut tortilla dip,dips	appetizers,1 recipe,"2    ripe avocados - peeled, pitted & diced	8 oz cream cheese - room temperature	2    green onions; finely sliced	1 1/2 ts lemon juice	1    garlic clove; minced	1/2 ts chili powder	1/4 ts salt	1    tomato; seeded & diced	chopped parsley	1/3 c  roasted & chopped hazelnuts (oregon hazelnuts)","combine softened cream cheese , avocado , onion , lemon juice , garlic , chili powder and salt . blend well . add half the nuts and tomato ; blend . mold into ball . top with remaining nuts and parsley . chill to improve flavor . serve with tortilla chips . hazelnut industry and the hazelnut marketing board "
banana wheat-germ bread,breads,16 servings,"1 c  whole-wheat flour	1/2 c  unbleached white flour	1/3 c  wheat germ	1 ts baking soda	1/2 ts salt	1/2 c  unsalted margarine,softened	3/4 c  light brown sugar,firm pack	1    egg	1 1/4 c  mashed ripe banana	1/4 c  plain yogurt","preheat oven to 350 ` f. coat inside of 9x5 '' loaf pan with nonstick vegetable-oil cooking spray . stir together whole-wheat flour , white flour , wheat germ , baking soda and salt in small bowl until well mixed . beat together margarine and sugar in medium-size bowl until light and fluffy . beat in egg . stir together banana and yogurt in another bowl until well blended . mix the banana mixture alternately with the flour mixture , in batches , into the margarine mixture ; stir just until combined . spread the batter in the prepared pan . bake in preheated 350 ` f. oven 60-65 minutes or until wooden pick inserted in center comes out clean . cool in pan on wire rack 10 minutes . remove bread from pan to wire rack to cool to room temperature . "
banana-fudge ripple cake,cakes	desserts	holidays	health,16 servings,3/4 c  firmly packed brown sugar	1/2 c  sugar	1/4 c  vegetable oil	1 c  mashed ripe banana	2    eggs	3 c  all-purpose flour	1 1/2 ts baking soda	1/2 c  skim milk	1 tb skim milk	2 ts vanilla extract	1/3 c  chocolate-flavored syrup	2 tb unsweetened cocoa	vegetable cooking spray	1/2 c  sifted powdered sugar	1 tb skim milk	1 tb unsweetened cocoa,"combine first 3 ingredients in a bowl , beating at medium speed of an electric mixer . add banana ; beat well . add eggs , 1 at a time , beating after each addition . combine flour and soda ; add to sugar mixture alternately with milk , beginning and ending with flour mixture . mix after each addition . stir in vanilla . reserve 1-1/2 cups batter , and set aside . combine 1 cup batter , syrup and cocoa ; stir well . pour remaining light-colored batter into a 12-cup bundt pan coated with cooking spray . spoon chocolate batter over batter in pan . pour reserved light-colored batter over chocolate batter . bake at 350 degrees for 45 minutes or until a wooden pick inserted in center comes out clean . cool in pan 10 minutes ; remove from pan . cool on a wire rack . combine powdered sugar and next 2 ingredients ; stir well . drizzle over cake . 1 slice -rrb- . "
barbs best gazpacho,soups,6 servings,"2    garlic cloves, chopped	5    juicy medium tomatoes	5    roma tomatoes, ripe	2 md cucumbers, english, peeled, cut in 1-in pieces	1 lg spanish or red onion	1 lg green bell pepper, cored, seeded and ribbed	1 lg red bell pepper, cored, seeded and deribbed	2 c  tomato juice, or vegetable juice cocktail	1/4 c  olive oil, extra virgin	1/4 c  red wine vinegar	1/2 c  vodka or vermouth (optional)	2 tb lime juice, fresh	1 tb worcestershire sauce	2    glubs tabasco sauce, or to taste	1/4 ts cayenne pepper, or to taste	1 tb celery salt, or to taste	freshly ground pepper	2    inner ribs celery, very finely diced","homemade garlic croutons -lrb- optional -rrb- core the 5 medium tomatoes and coarsely chop them . whiz the garlic in a blender or food processor , add the tomatoes and puree until smooth . strain the puree into a large non-reactive bowl . coarsely chop 1 of the cucumbers , 1/2 of the onion , and 1/2 of the green and red bell peppers . add the chopped vegetables to the processor -lrb- if using a blender , add 1/2 cup of the tomato or vegetable juice as well -rrb- . process until liquified ; strain into the large bowl , pressing down with the back of a spoon to extract all liquid . add to the bowl the remaining juice , olive oil , red wine vinegar , vodka or vermouth if using , lime juice , worcestershire , tabasco , cayenne pepper , celery salt and pepper . stir well . cover and refrigerate for 4 hours or overnight . finely dice the roma tomatoes , remaining 1/2 onion , 1/2 green and red peppers and 1 cucumber . add the finly diced celery . reserve , refrigerated in small mixing bowl . to serve , ladle soup into chilled individual bowls . sprinkle with the chopped vegetables and croutons , if using . "
basic oven meatballs,hamburger,72 servings,3    beaten eggs	3/4 c  milk	3 c  soft bread crumbs (about 4 1/2 slices)	1/2 c  finely chopped onion	2 ts salt	3 lb ground beef,"in large mixing bowl , combine beaten eggs , milk , bread crumbs , chopped onion and salt ; "
basil-cumin-fennel potatoes,vegetables	august,1 servings,"x  potatoes, cooked peeled, and ut into 1/2 inch dice	x  a little garlic	x  equal amounts cumin seeds	and fennel seeds (these	should add the main	flavors)	x  lots of fresh chopped basil	(canned, dried would be	acceptable)	x  salt	x  black pepper	x  cayenne (optional)","heat some oil in a pan . when hot , throw in the cumin and fennel seeds . after a few seconds , put in the potatoes , along with the salt , black pepper , and cayenne . fry the potatoes , stirring occasionally , until they get crusty . "
club burrito,sandwich	meats	low cal/fat,1 sandwich,1 sl deli-style turkey	1    soft flour tortilla	1 sl deli-style ham	shredded lettuce	1 sl swiss cheese	sprouts,"layer the tortilla , cheese , ham and turkey , with the tortilla on the outside . place some lettuce and sprouts in the middle . add any other veggies , if desired . roll , and secure with a toothpick . "
grannys tacos,main dish,2 dozen,"2 pk corn tortilla (12 ct)	-and mashed, or use leftover	1 lb hamburger	garlic salt	1 sm onion, chopped	black pepper, fresh ground	4 cl garlic, minced	oil for frying	1 md potato, peeled, boiled	chopped tomato	sliced olives	shredded lettuce (iceberg)	sour cream	grated cheddar	avacado or guacamole	chopped onion	salsa or taco sauce","let tortillas come to room temperature before attempting to use them . use a well seasoned iron skillet for frying . crumble hamburger into a skillet and add onion and garlic . cook unitl meat is browned and onions are verging on translucent . add mashed potatoes and stir in . add garlic salt and pepper to taste . when all is hot and potatoes are well incorporated , turn burner to low and keep warm . heat skillet with oil about 1/16 to 1/8 inches deep . when a drop of water sizzles , begin to fry . take a stack of tortillas and place a heaping spoonful of filling in the middle . > -rrb- and place fold in hot oil to set . when it holds the shape lay on it 's sde and fry one side . use tongs to place in oil and to turn . when it is just crispy , turn to other side , and finish frying . remove to plate covered with paper towels to soak up excess oil . while you are waiting for each batch to brown , spoon the filling for the next batch onto tortillas so you have them ready . add cheese first , then whatever more liquid ingredients you prefer -lrb- salsa , guacamole , etc -rrb- then the small chuncky ingredints and end with shredded lettuce -lrb- it sorta holds al the good stuff in -rrb- . eat and enjoy . "
